item,date,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,lag_30,lag_31,lag_32,lag_33,lag_34,lag_35,lag_36,lag_37,lag_38,lag_39,lag_40,lag_41,lag_42,lag_43,lag_44,lag_45,lag_46,lag_47,lag_48,lag_49,lag_50,lag_51,lag_52
5,2016-06,1017,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0,-51.0
5,2016-07,1082,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0,31.0
5,2016-08,1042,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0,53.0
5,2016-09,1248,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0,170.0
5,2016-10,1337,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0,-56.0
5,2016-11,1203,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0,0.0
5,2016-12,1281,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0,-23.0
5,2016-13,1390,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0,214.0
5,2016-14,1448,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0,4.0
5,2016-15,1498,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0,95.0
5,2016-16,1491,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0,-63.0
5,2016-17,1541,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0,64.0
5,2016-18,1521,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0,-16.0
5,2016-19,1591,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0,-5.0
5,2016-20,1587,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0,40.0
5,2016-21,1619,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0,-59.0
5,2016-22,1657,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0,72.0
5,2016-23,1718,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0,156.0
5,2016-24,1684,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0,-116.0
5,2016-25,1659,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0,74.0
5,2016-26,1802,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0,86.0
5,2016-27,1822,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0,17.0
5,2016-28,1817,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0,-39.0
5,2016-29,1809,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0,19.0
5,2016-30,1819,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0,-151.0
5,2016-31,1569,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0,-10.0
5,2016-32,1578,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0,-66.0
5,2016-33,1525,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0,27.0
5,2016-34,1620,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0,46.0
5,2016-35,1510,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0,-190.0
5,2016-36,1404,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0,-11.0
5,2016-37,1490,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0,-3.0
5,2016-38,1492,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0,55.0
5,2016-39,1447,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0,-118.0
5,2016-40,1315,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0,29.0
5,2016-41,1342,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0,-51.0
5,2016-42,1371,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0,79.0
5,2016-43,1346,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0,-43.0
5,2016-44,1448,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0,140.0
5,2016-45,1480,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0,-93.0
5,2016-46,1513,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0,71.0
5,2016-47,1539,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0,-1.0
5,2016-48,1194,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0,-316.0
5,2016-49,1105,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0,-62.0
5,2016-50,1028,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0,-53.0
5,2016-51,941,-87.0,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0,33.0
5,2016-52,877,-64.0,-87.0,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0,-512.0
5,2016-53,425,-452.0,-64.0,-87.0,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0,446.0
5,2017-01,1012,587.0,-452.0,-64.0,-87.0,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0,16.0
5,2017-02,1022,10.0,587.0,-452.0,-64.0,-87.0,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0,-16.0
5,2017-03,1044,22.0,10.0,587.0,-452.0,-64.0,-87.0,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0,90.0
5,2017-04,1007,-37.0,22.0,10.0,587.0,-452.0,-64.0,-87.0,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0,65.0
5,2017-05,1048,41.0,-37.0,22.0,10.0,587.0,-452.0,-64.0,-87.0,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0,-46.0
5,2017-06,1104,56.0,41.0,-37.0,22.0,10.0,587.0,-452.0,-64.0,-87.0,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0,65.0
5,2017-07,1141,37.0,56.0,41.0,-37.0,22.0,10.0,587.0,-452.0,-64.0,-87.0,-77.0,-89.0,-345.0,26.0,33.0,32.0,102.0,-25.0,29.0,27.0,-132.0,-45.0,2.0,86.0,-106.0,-110.0,95.0,-53.0,9.0,-250.0,10.0,-8.0,-5.0,20.0,143.0,-25.0,-34.0,61.0,38.0,32.0,-4.0,70.0,-20.0,50.0,-7.0,50.0,58.0,109.0,78.0,-134.0,89.0,206.0,-40.0
